GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),ESTAB,INCOME.aggregate,MS.dollars,MS.percent
8610000US06824,"ZIP 06824 (Fairfield, CT)",444,Building material and garden equipment and supplies dealers,9625,14,169860100.0,160235100.0,0.05666427842677592
8610000US06824,"ZIP 06824 (Fairfield, CT)",4441,Building material and supplies dealers,4875,9,200296400.0,195421400.0,0.024338929706175447
8610000US06824,"ZIP 06824 (Fairfield, CT)",44411,Home centers,1000,1,7231000.0,6231000.0,0.13829345871940257
8610000US06824,"ZIP 06824 (Fairfield, CT)",444110,Home centers,1000,1,271310500.0,270310500.0,0.003685813855342864
8610000US06824,"ZIP 06824 (Fairfield, CT)",44412,Paint and wallpaper stores,750,1,73526300.0,72776300.0,0.010200431682268793
8610000US06824,"ZIP 06824 (Fairfield, CT)",444120,Paint and wallpaper stores,750,1,253596400.0,252846400.0,0.0029574552320143347
8610000US06824,"ZIP 06824 (Fairfield, CT)",44413,Hardware stores,0,2,241105600.0,241105600.0,0.0
8610000US06824,"ZIP 06824 (Fairfield, CT)",444130,Hardware stores,0,2,196361600.0,196361600.0,0.0
8610000US06824,"ZIP 06824 (Fairfield, CT)",44419,Other building material dealers,3125,5,130038700.0,126913700.0,0.024031307603044325
8610000US06824,"ZIP 06824 (Fairfield, CT)",444190,Other building material dealers,3125,5,163141200.0,160016200.0,0.019155185814496888
8610000US06824,"ZIP 06824 (Fairfield, CT)",4442,Lawn and garden equipment and supplies stores,4750,5,296258600.0,291508600.0,0.016033289835299298
8610000US06824,"ZIP 06824 (Fairfield, CT)",44422,"Nursery, garden center, and farm supply stores",4750,5,117328400.0,112578400.0,0.04048465674124935
8610000US06824,"ZIP 06824 (Fairfield, CT)",444220,"Nursery, garden center, and farm supply stores",4750,5,874977100.0,870227100.0,0.005428713505759179
8610000US06824,"ZIP 06824 (Fairfield, CT)",445,Food and beverage stores,11875,20,77574500.0,65699500.0,0.15307865342348323
8610000US06824,"ZIP 06824 (Fairfield, CT)",4451,Grocery stores,5875,8,10047400.0,4172400.0,0.5847283874435177
8610000US06824,"ZIP 06824 (Fairfield, CT)",44511,Supermarkets and other grocery (except convenience) stores,5125,7,72907000.0,67782000.0,0.07029503339871343
8610000US06824,"ZIP 06824 (Fairfield, CT)",445110,Supermarkets and other grocery (except convenience) stores,5125,7,224703000.0,219578000.0,0.022807884184901848
8610000US06824,"ZIP 06824 (Fairfield, CT)",44512,Convenience stores,750,1,276801700.0,276051700.0,0.002709520931410465
8610000US06824,"ZIP 06824 (Fairfield, CT)",445120,Convenience stores,750,1,3606600.0,2856600.0,0.2079520878389619
8610000US06824,"ZIP 06824 (Fairfield, CT)",4452,Specialty food stores,1125,5,79102100.0,77977100.0,0.014222125582000984
8610000US06824,"ZIP 06824 (Fairfield, CT)",44522,Fish and seafood markets,0,1,113270100.0,113270100.0,0.0
8610000US06824,"ZIP 06824 (Fairfield, CT)",445220,Fish and seafood markets,0,1,942184500.0,942184500.0,0.0
8610000US06824,"ZIP 06824 (Fairfield, CT)",44529,Other specialty food stores,1125,4,581682300.0,580557300.0,0.0019340454402686827
8610000US06824,"ZIP 06824 (Fairfield, CT)",445292,Confectionery and nut stores,375,1,417973500.0,417598500.0,0.0008971860656237776
8610000US06824,"ZIP 06824 (Fairfield, CT)",445299,All other specialty food stores,750,3,52468000.0,51718000.0,0.014294427079362659
8610000US06824,"ZIP 06824 (Fairfield, CT)",4453,"Beer, wine, and liquor stores",4875,7,701110800.0,696235800.0,0.006953251896847117
8610000US06824,"ZIP 06824 (Fairfield, CT)",44531,"Beer, wine, and liquor stores",4875,7,551737400.0,546862400.0,0.008835725111257638
8610000US06824,"ZIP 06824 (Fairfield, CT)",445310,"Beer, wine, and liquor stores",4875,7,1111387100.0,1106512100.0,0.004386410459505963
8610000US06824,"ZIP 06824 (Fairfield, CT)",446,Health and personal care stores,4125,5,32281800.0,28156800.0,0.12778097875583147
8610000US06824,"ZIP 06824 (Fairfield, CT)",4461,Health and personal care stores,4125,5,38643200.0,34518200.0,0.10674581815170586
8610000US06824,"ZIP 06824 (Fairfield, CT)",44611,Pharmacies and drug stores,3000,3,195876300.0,192876300.0,0.01531578858698066
8610000US06824,"ZIP 06824 (Fairfield, CT)",446110,Pharmacies and drug stores,3000,3,75800700.0,72800700.0,0.03957747092045324
8610000US06824,"ZIP 06824 (Fairfield, CT)",44613,Optical goods stores,1125,2,6351300.0,5226300.0,0.17712909168201785
8610000US06824,"ZIP 06824 (Fairfield, CT)",446130,Optical goods stores,1125,2,111552600.0,110427600.0,0.010084928544919616
8610000US06824,"ZIP 06824 (Fairfield, CT)",447,Gasoline stations,8000,10,41073800.0,33073800.0,0.19477136276653242
8610000US06824,"ZIP 06824 (Fairfield, CT)",4471,Gasoline stations,8000,10,265885600.0,257885600.0,0.030088128127284817
8610000US06824,"ZIP 06824 (Fairfield, CT)",44711,Gasoline stations with convenience stores,5000,7,84637200.0,79637200.0,0.05907567830693832
8610000US06824,"ZIP 06824 (Fairfield, CT)",447110,Gasoline stations with convenience stores,5000,7,78939500.0,73939500.0,0.0633396461847364
8610000US06824,"ZIP 06824 (Fairfield, CT)",44719,Other gasoline stations,3000,3,697049500.0,694049500.0,0.004303855034685485
8610000US06824,"ZIP 06824 (Fairfield, CT)",447190,Other gasoline stations,3000,3,514625000.0,511625000.0,0.005829487490891426
8610000US06824,"ZIP 06824 (Fairfield, CT)",448,Clothing and clothing accessories stores,13625,20,237845700.0,224220700.0,0.05728503815709092
8610000US06824,"ZIP 06824 (Fairfield, CT)",4481,Clothing stores,10875,17,159303600.0,148428600.0,0.0682658772306464
8610000US06824,"ZIP 06824 (Fairfield, CT)",44811,Men's clothing stores,1000,1,68334300.0,67334300.0,0.014633939324760772
8610000US06824,"ZIP 06824 (Fairfield, CT)",448110,Men's clothing stores,1000,1,106149900.0,105149900.0,0.009420640057126761
8610000US06824,"ZIP 06824 (Fairfield, CT)",44812,Women's clothing stores,5000,8,60673900.0,55673900.0,0.08240775687733935
8610000US06824,"ZIP 06824 (Fairfield, CT)",448120,Women's clothing stores,5000,8,10928200.0,5928200.0,0.4575318899727311
8610000US06824,"ZIP 06824 (Fairfield, CT)",44813,Children's and infants' clothing stores,375,1,301323600.0,300948600.0,0.0012445092252979853
8610000US06824,"ZIP 06824 (Fairfield, CT)",448130,Children's and infants' clothing stores,375,1,99317300.0,98942300.0,0.0037757772311571096
8610000US06824,"ZIP 06824 (Fairfield, CT)",44814,Family clothing stores,3375,4,503593700.0,500218700.0,0.006701831258016135
8610000US06824,"ZIP 06824 (Fairfield, CT)",448140,Family clothing stores,3375,4,146916400.0,143541400.0,0.022972248162900805
8610000US06824,"ZIP 06824 (Fairfield, CT)",44815,Clothing accessories stores,125,1,299055200.0,298930200.0,0.0004179830345702064
8610000US06824,"ZIP 06824 (Fairfield, CT)",448150,Clothing accessories stores,125,1,26265600.0,26140600.0,0.0047590765107212475
8610000US06824,"ZIP 06824 (Fairfield, CT)",44819,Other clothing stores,1000,2,105092900.0,104092900.0,0.009515390668636986
8610000US06824,"ZIP 06824 (Fairfield, CT)",448190,Other clothing stores,1000,2,72164700.0,71164700.0,0.013857190565470376
8610000US06824,"ZIP 06824 (Fairfield, CT)",4483,"Jewelry, luggage, and leather goods stores",2750,3,175939700.0,173189700.0,0.015630355172823417
8610000US06824,"ZIP 06824 (Fairfield, CT)",44831,Jewelry stores,2750,3,503861100.0,501111100.0,0.005457853364746752
8610000US06824,"ZIP 06824 (Fairfield, CT)",448310,Jewelry stores,2750,3,316182200.0,313432200.0,0.008697516811509313
8610000US06824,"ZIP 06824 (Fairfield, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",6375,9,125127600.0,118752600.0,0.05094799228947091
8610000US06824,"ZIP 06824 (Fairfield, CT)",4511,"Sporting goods, hobby, and musical instrument stores",3875,6,67505700.0,63630700.0,0.057402560080111756
8610000US06824,"ZIP 06824 (Fairfield, CT)",45111,Sporting goods stores,1125,3,132589400.0,131464400.0,0.008484841171315354
8610000US06824,"ZIP 06824 (Fairfield, CT)",451110,Sporting goods stores,1125,3,854944900.0,853819900.0,0.0013158742744707875
8610000US06824,"ZIP 06824 (Fairfield, CT)",45112,"Hobby, toy, and game stores",1750,2,329777900.0,328027900.0,0.00530660180685243
8610000US06824,"ZIP 06824 (Fairfield, CT)",451120,"Hobby, toy, and game stores",1750,2,107107600.0,105357600.0,0.01633870985812398
8610000US06824,"ZIP 06824 (Fairfield, CT)",45114,Musical instrument and supplies stores,1000,1,252762700.0,251762700.0,0.0039562799416211335
8610000US06824,"ZIP 06824 (Fairfield, CT)",451140,Musical instrument and supplies stores,1000,1,342664900.0,341664900.0,0.002918302983468689
8610000US06824,"ZIP 06824 (Fairfield, CT)",4512,Book stores and news dealers,2500,3,522058400.0,519558400.0,0.0047887362793128125
8610000US06824,"ZIP 06824 (Fairfield, CT)",45121,Book stores and news dealers,2500,3,162207100.0,159707100.0,0.015412395634962958
8610000US06824,"ZIP 06824 (Fairfield, CT)",451211,Book stores,1000,1,330398300.0,329398300.0,0.003026649955523379
8610000US06824,"ZIP 06824 (Fairfield, CT)",451212,News dealers and newsstands,1500,2,155431900.0,153931900.0,0.009650528623789583
8610000US06824,"ZIP 06824 (Fairfield, CT)",453,Miscellaneous store retailers,3875,13,45184600.0,41309600.0,0.0857593073746365
8610000US06824,"ZIP 06824 (Fairfield, CT)",4532,"Office supplies, stationery, and gift stores",2375,8,407134200.0,404759200.0,0.005833457371058486
8610000US06824,"ZIP 06824 (Fairfield, CT)",45321,Office supplies and stationery stores,2125,4,2462800.0,337800.0,0.8628390449894429
8610000US06824,"ZIP 06824 (Fairfield, CT)",453210,Office supplies and stationery stores,2125,4,35459600.0,33334600.0,0.059927353946463015
8610000US06824,"ZIP 06824 (Fairfield, CT)",45322,"Gift, novelty, and souvenir stores",250,4,455188700.0,454938700.0,0.0005492227728851793
8610000US06824,"ZIP 06824 (Fairfield, CT)",453220,"Gift, novelty, and souvenir stores",250,4,112530600.0,112280600.0,0.0022216179421419594
8610000US06824,"ZIP 06824 (Fairfield, CT)",4533,Used merchandise stores,0,1,145468300.0,145468300.0,0.0
8610000US06824,"ZIP 06824 (Fairfield, CT)",45331,Used merchandise stores,0,1,339943100.0,339943100.0,0.0
8610000US06824,"ZIP 06824 (Fairfield, CT)",453310,Used merchandise stores,0,1,96624500.0,96624500.0,0.0
8610000US06824,"ZIP 06824 (Fairfield, CT)",4539,Other miscellaneous store retailers,1500,4,199026500.0,197526500.0,0.007536684813328878
8610000US06824,"ZIP 06824 (Fairfield, CT)",45391,Pet and pet supplies stores,1000,1,542447700.0,541447700.0,0.0018434956955297257
8610000US06824,"ZIP 06824 (Fairfield, CT)",453910,Pet and pet supplies stores,1000,1,29757000.0,28757000.0,0.03360553819269416
8610000US06824,"ZIP 06824 (Fairfield, CT)",45392,Art dealers,500,3,13899700.0,13399700.0,0.03597199939567041
8610000US06824,"ZIP 06824 (Fairfield, CT)",453920,Art dealers,500,3,55623300.0,55123300.0,0.008989038766128582
8610000US06824,"ZIP 06824 (Fairfield, CT)",454,Nonstore retailers,8250,12,423371400.0,415121400.0,0.01948643673143722
8610000US06824,"ZIP 06824 (Fairfield, CT)",4541,Electronic shopping and mail-order houses,2000,4,204970600.0,202970600.0,0.009757496928827842
8610000US06824,"ZIP 06824 (Fairfield, CT)",45411,Electronic shopping and mail-order houses,2000,4,156241500.0,154241500.0,0.012800696357881869
8610000US06824,"ZIP 06824 (Fairfield, CT)",454111,Electronic shopping,1000,3,65698100.0,64698100.0,0.015221140337391796
8610000US06824,"ZIP 06824 (Fairfield, CT)",454113,Mail-order houses,1000,1,88094200.0,87094200.0,0.011351485114797569
8610000US06824,"ZIP 06824 (Fairfield, CT)",4543,Direct selling establishments,6250,8,97592500.0,91342500.0,0.06404180649127751
8610000US06824,"ZIP 06824 (Fairfield, CT)",45431,Fuel dealers,4750,5,42180900.0,37430900.0,0.11261020983430889
8610000US06824,"ZIP 06824 (Fairfield, CT)",454310,Fuel dealers,4750,5,51861300.0,47111300.0,0.09159045376803127
8610000US06824,"ZIP 06824 (Fairfield, CT)",45439,Other direct selling establishments,1500,3,73468400.0,71968400.0,0.020416941161097834
8610000US06824,"ZIP 06824 (Fairfield, CT)",454390,Other direct selling establishments,1500,3,51647800.0,50147800.0,0.02904286339398774
8610000US06825,"ZIP 06825 (Fairfield, CT)",44-45,Retail trade,82625,113,148797000.0,66172000.0,0.5552867329314435
8610000US06825,"ZIP 06825 (Fairfield, CT)",441,Motor vehicle and parts dealers,15500,18,568109300.0,552609300.0,0.027283482245405947
8610000US06825,"ZIP 06825 (Fairfield, CT)",4411,Automobile dealers,8500,9,310715500.0,302215500.0,0.027356214929734758
8610000US06825,"ZIP 06825 (Fairfield, CT)",44111,New car dealers,7000,7,12514600.0,5514600.0,0.5593466830741693
8610000US06825,"ZIP 06825 (Fairfield, CT)",441110,New car dealers,7000,7,31413700.0,24413700.0,0.22283271311561517
8610000US06825,"ZIP 06825 (Fairfield, CT)",44112,Used car dealers,1500,2,220138400.0,218638400.0,0.006813895258619123
8610000US06825,"ZIP 06825 (Fairfield, CT)",441120,Used car dealers,1500,2,37949000.0,36449000.0,0.03952673324725289
8610000US06825,"ZIP 06825 (Fairfield, CT)",4412,Other motor vehicle dealers,1125,2,31578900.0,30453900.0,0.035625053437580156
8610000US06825,"ZIP 06825 (Fairfield, CT)",44122,"Motorcycle, boat, and other motor vehicle dealers",1125,2,138257900.0,137132900.0,0.008136967218509756
8610000US06825,"ZIP 06825 (Fairfield, CT)",441228,"Motorcycle, ATV, and all other motor vehicle dealers",1125,2,14878000.0,13753000.0,0.07561500201640005
8610000US06825,"ZIP 06825 (Fairfield, CT)",4413,"Automotive parts, accessories, and tire stores",5875,7,144510700.0,138635700.0,0.040654429049198436
8610000US06825,"ZIP 06825 (Fairfield, CT)",44131,Automotive parts and accessories stores,2875,4,78259800.0,75384800.0,0.03673661317815788
8610000US06825,"ZIP 06825 (Fairfield, CT)",441310,Automotive parts and accessories stores,2875,4,45695300.0,42820300.0,0.06291675511485864
8610000US06825,"ZIP 06825 (Fairfield, CT)",44132,Tire dealers,3000,3,91163900.0,88163900.0,0.03290776283155942
8610000US06825,"ZIP 06825 (Fairfield, CT)",441320,Tire dealers,3000,3,381371000.0,378371000.0,0.007866355858206314
8610000US06825,"ZIP 06825 (Fairfield, CT)",442,Furniture and home furnishings stores,4625,8,33959500.0,29334500.0,0.13619164004181453
8610000US06825,"ZIP 06825 (Fairfield, CT)",4421,Furniture stores,1000,1,143654000.0,142654000.0,0.0069611705904464895
8610000US06825,"ZIP 06825 (Fairfield, CT)",44211,Furniture stores,1000,1,49026400.0,48026400.0,0.02039717376760276
8610000US06825,"ZIP 06825 (Fairfield, CT)",442110,Furniture stores,1000,1,20248000.0,19248000.0,0.04938759383642829
8610000US06825,"ZIP 06825 (Fairfield, CT)",4422,Home furnishings stores,3625,7,202962900.0,199337900.0,0.017860407000491223
8610000US06825,"ZIP 06825 (Fairfield, CT)",44221,Floor covering stores,750,1,53237200.0,52487200.0,0.014087893427903796
8610000US06825,"ZIP 06825 (Fairfield, CT)",442210,Floor covering stores,750,1,38852900.0,38102900.0,0.01930357836866746
8610000US06825,"ZIP 06825 (Fairfield, CT)",44229,Other home furnishings stores,2875,6,1380800.0,-1494200.0,2.0821263035921205
8610000US06825,"ZIP 06825 (Fairfield, CT)",442291,Window treatment stores,375,2,89498600.0,89123600.0,0.004190009676129012
8610000US06825,"ZIP 06825 (Fairfield, CT)",442299,All other home furnishings stores,2500,4,57047400.0,54547400.0,0.04382320666673678
8610000US06825,"ZIP 06825 (Fairfield, CT)",443,Electronics and appliance stores,4000,8,22678100.0,18678100.0,0.1763816192714557
8610000US06825,"ZIP 06825 (Fairfield, CT)",4431,Electronics and appliance stores,4000,8,82467600.0,78467600.0,0.0485038972881471
8610000US06825,"ZIP 06825 (Fairfield, CT)",44314,Electronics and appliance stores,4000,8,92400500.0,88400500.0,0.043289809037829884
8610000US06825,"ZIP 06825 (Fairfield, CT)",443141,Household appliance stores,1000,1,37904200.0,36904200.0,0.0263823006421452
8610000US06825,"ZIP 06825 (Fairfield, CT)",443142,Electronics stores,3000,7,130954000.0,127954000.0,0.022908807672923318
8610000US06825,"ZIP 06825 (Fairfield, CT)",444,Building material and garden equipment and supplies dealers,7125,10,95932600.0,88807600.0,0.07427089435707987
8610000US06825,"ZIP 06825 (Fairfield, CT)",4441,Building material and supplies dealers,7125,10,54637000.0,47512000.0,0.13040613503669674
8610000US06825,"ZIP 06825 (Fairfield, CT)",44412,Paint and wallpaper stores,750,1,3066400.0,2316400.0,0.2445864857813723
8610000US06825,"ZIP 06825 (Fairfield, CT)",444120,Paint and wallpaper stores,750,1,165319100.0,164569100.0,0.004536680879583786
8610000US06825,"ZIP 06825 (Fairfield, CT)",44413,Hardware stores,750,1,96130900.0,95380900.0,0.007801861836308616
8610000US06825,"ZIP 06825 (Fairfield, CT)",444130,Hardware stores,750,1,916985100.0,916235100.0,0.0008178976953933057
8610000US06825,"ZIP 06825 (Fairfield, CT)",44419,Other building material dealers,5625,8,407650500.0,402025500.0,0.013798584817141154
8610000US06825,"ZIP 06825 (Fairfield, CT)",444190,Other building material dealers,5625,8,309392200.0,303767200.0,0.018180807402384418
8610000US06825,"ZIP 06825 (Fairfield, CT)",445,Food and beverage stores,10250,12,295336700.0,285086700.0,0.03470615064094642
8610000US06825,"ZIP 06825 (Fairfield, CT)",4451,Grocery stores,5500,7,373736100.0,368236100.0,0.014716266370842956
8610000US06825,"ZIP 06825 (Fairfield, CT)",44511,Supermarkets and other grocery (except convenience) stores,4750,5,163768700.0,159018700.0,0.029004321338570803
8610000US06825,"ZIP 06825 (Fairfield, CT)",445110,Supermarkets and other grocery (except convenience) stores,4750,5,682161000.0,677411000.0,0.006963165587009519
8610000US06825,"ZIP 06825 (Fairfield, CT)",44512,Convenience stores,750,2,667710300.0,666960300.0,0.0011232416214037734
8610000US06825,"ZIP 06825 (Fairfield, CT)",445120,Convenience stores,750,2,311584100.0,310834100.0,0.00240705478873922
8610000US06825,"ZIP 06825 (Fairfield, CT)",4452,Specialty food stores,1000,1,456483800.0,455483800.0,0.0021906582446080233
8610000US06825,"ZIP 06825 (Fairfield, CT)",44529,Other specialty food stores,1000,1,208840200.0,207840200.0,0.00478835013565396
8610000US06825,"ZIP 06825 (Fairfield, CT)",445291,Baked goods stores,1000,1,727910000.0,726910000.0,0.00137379621107005
8610000US06825,"ZIP 06825 (Fairfield, CT)",4453,"Beer, wine, and liquor stores",3750,4,971833900.0,968083900.0,0.0038586840817139635
8610000US06825,"ZIP 06825 (Fairfield, CT)",44531,"Beer, wine, and liquor stores",3750,4,773090900.0,769340900.0,0.004850658570680369
8610000US06825,"ZIP 06825 (Fairfield, CT)",445310,"Beer, wine, and liquor stores",3750,4,792286800.0,788536800.0,0.0047331345164402586
8610000US06825,"ZIP 06825 (Fairfield, CT)",446,Health and personal care stores,6125,7,880738600.0,874613600.0,0.006954390326482795
8610000US06825,"ZIP 06825 (Fairfield, CT)",4461,Health and personal care stores,6125,7,68860000.0,62735000.0,0.08894859134475748
8610000US06825,"ZIP 06825 (Fairfield, CT)",44611,Pharmacies and drug stores,4000,4,33492900.0,29492900.0,0.11942829674348891
8610000US06825,"ZIP 06825 (Fairfield, CT)",446110,Pharmacies and drug stores,4000,4,33099100.0,29099100.0,0.1208492073802611
8610000US06825,"ZIP 06825 (Fairfield, CT)",44613,Optical goods stores,2125,3,44404000.0,42279000.0,0.047856049004594184
8610000US06825,"ZIP 06825 (Fairfield, CT)",446130,Optical goods stores,2125,3,18961400.0,16836400.0,0.11206978387671797
8610000US06825,"ZIP 06825 (Fairfield, CT)",447,Gasoline stations,10500,11,48104300.0,37604300.0,0.21827570508249783
8610000US06825,"ZIP 06825 (Fairfield, CT)",4471,Gasoline stations,10500,11,61697400.0,51197400.0,0.17018545351992143
8610000US06825,"ZIP 06825 (Fairfield, CT)",44711,Gasoline stations with convenience stores,6750,7,28719600.0,21969600.0,0.23503112856725025
8610000US06825,"ZIP 06825 (Fairfield, CT)",44719,Other gasoline stations,3750,4,190278900.0,186528900.0,0.01970791296354982
8610000US06825,"ZIP 06825 (Fairfield, CT)",447190,Other gasoline stations,3750,4,35440000.0,31690000.0,0.10581264108352144
8610000US06825,"ZIP 06825 (Fairfield, CT)",448,Clothing and clothing accessories stores,10125,14,110346300.0,100221300.0,0.09175658812302723
8610000US06825,"ZIP 06825 (Fairfield, CT)",4481,Clothing stores,6250,9,72480700.0,66230700.0,0.08622985153289082
8610000US06825,"ZIP 06825 (Fairfield, CT)",44812,Women's clothing stores,875,2,2705200.0,1830200.0,0.32345113115481294
8610000US06825,"ZIP 06825 (Fairfield, CT)",448120,Women's clothing stores,875,2,1505200.0,630200.0,0.5813180972628222
8610000US06825,"ZIP 06825 (Fairfield, CT)",44813,Children's and infants' clothing stores,1000,2,103324300.0,102324300.0,0.009678265422557907
8610000US06825,"ZIP 06825 (Fairfield, CT)",448130,Children's and infants' clothing stores,1000,2,137563800.0,136563800.0,0.007269354292335629
8610000US06825,"ZIP 06825 (Fairfield, CT)",44814,Family clothing stores,3000,3,151709600.0,148709600.0,0.01977462204105739
8610000US06825,"ZIP 06825 (Fairfield, CT)",448140,Family clothing stores,3000,3,62647100.0,59647100.0,0.047887292468446266
8610000US06825,"ZIP 06825 (Fairfield, CT)",44819,Other clothing stores,1375,2,39830200.0,38455200.0,0.03452154395408509
8610000US06825,"ZIP 06825 (Fairfield, CT)",448190,Other clothing stores,1375,2,62548900.0,61173900.0,0.021982800656766145
8610000US06825,"ZIP 06825 (Fairfield, CT)",4482,Shoe stores,375,1,20661400.0,20286400.0,0.018149786558510073
8610000US06825,"ZIP 06825 (Fairfield, CT)",44821,Shoe stores,375,1,2423100.0,2048100.0,0.1547604308530395
8610000US06825,"ZIP 06825 (Fairfield, CT)",448210,Shoe stores,375,1,569491400.0,569116400.0,0.0006584822878800277
8610000US06825,"ZIP 06825 (Fairfield, CT)",4483,"Jewelry, luggage, and leather goods stores",3500,4,14901100.0,11401100.0,0.23488198857802445
8610000US06825,"ZIP 06825 (Fairfield, CT)",44831,Jewelry stores,3500,4,36397100.0,32897100.0,0.09616150737284014
8610000US06825,"ZIP 06825 (Fairfield, CT)",448310,Jewelry stores,3500,4,495117000.0,491617000.0,0.007069036207603455
8610000US06825,"ZIP 06825 (Fairfield, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",4250,9,375804200.0,371554200.0,0.011309080632946625
8610000US06825,"ZIP 06825 (Fairfield, CT)",4511,"Sporting goods, hobby, and musical instrument stores",3125,7,10414400.0,7289400.0,0.30006529420801964
8610000US06825,"ZIP 06825 (Fairfield, CT)",45111,Sporting goods stores,2375,4,13378800.0,11003800.0,0.1775196579663348
8610000US06825,"ZIP 06825 (Fairfield, CT)",451110,Sporting goods stores,2375,4,10464300.0,8089300.0,0.22696214749194882
8610000US06825,"ZIP 06825 (Fairfield, CT)",45112,"Hobby, toy, and game stores",750,2,22016000.0,21266000.0,0.03406613372093023
8610000US06825,"ZIP 06825 (Fairfield, CT)",451120,"Hobby, toy, and game stores",750,2,1004300.0,254300.0,0.7467888081250622
8610000US06825,"ZIP 06825 (Fairfield, CT)",45114,Musical instrument and supplies stores,0,1,187392600.0,187392600.0,0.0
8610000US06825,"ZIP 06825 (Fairfield, CT)",451140,Musical instrument and supplies stores,0,1,1016600.0,1016600.0,0.0
8610000US06825,"ZIP 06825 (Fairfield, CT)",4512,Book stores and news dealers,1125,2,2369100.0,1244100.0,0.4748638723565911
8610000US06825,"ZIP 06825 (Fairfield, CT)",45121,Book stores and news dealers,1125,2,421103600.0,419978600.0,0.0026715516086777695
8610000US06825,"ZIP 06825 (Fairfield, CT)",451211,Book stores,1125,2,40218700.0,39093700.0,0.027972062746931155
8610000US06825,"ZIP 06825 (Fairfield, CT)",452,General merchandise stores,2000,2,348691700.0,346691700.0,0.0057357258575412035
8610000US06825,"ZIP 06825 (Fairfield, CT)",4521,Department stores,1000,1,48094000.0,47094000.0,0.020792614463342622
8610000US06825,"ZIP 06825 (Fairfield, CT)",45211,Department stores,1000,1,148178200.0,147178200.0,0.006748631040193497
8610000US06825,"ZIP 06825 (Fairfield, CT)",452112,Discount department stores,1000,1,57541900.0,56541900.0,0.017378640607974363
8610000US06825,"ZIP 06825 (Fairfield, CT)",4529,Other general merchandise stores,1000,1,4690300.0,3690300.0,0.2132059782956314
8610000US06825,"ZIP 06825 (Fairfield, CT)",45291,Warehouse clubs and supercenters,1000,1,33661200.0,32661200.0,0.02970779413686975
8610000US06825,"ZIP 06825 (Fairfield, CT)",452910,Warehouse clubs and supercenters,1000,1,44519400.0,43519400.0,0.022462117638602497
8610000US06825,"ZIP 06825 (Fairfield, CT)",453,Miscellaneous store retailers,4375,10,11750000.0,7375000.0,0.3723404255319149
8610000US06825,"ZIP 06825 (Fairfield, CT)",4531,Florists,125,2,24198600.0,24073600.0,0.005165588091873083
8610000US06825,"ZIP 06825 (Fairfield, CT)",45311,Florists,125,2,84365300.0,84240300.0,0.0014816518165643932
8610000US06825,"ZIP 06825 (Fairfield, CT)",453110,Florists,125,2,20985300.0,20860300.0,0.005956550537757383
8610000US06825,"ZIP 06825 (Fairfield, CT)",4532,"Office supplies, stationery, and gift stores",1375,3,42995700.0,41620700.0,0.03197994218026454
8610000US06825,"ZIP 06825 (Fairfield, CT)",45322,"Gift, novelty, and souvenir stores",1375,3,342897800.0,341522800.0,0.004009941154478098
8610000US06825,"ZIP 06825 (Fairfield, CT)",453220,"Gift, novelty, and souvenir stores",1375,3,51005900.0,49630900.0,0.02695766568181328
8610000US06825,"ZIP 06825 (Fairfield, CT)",4533,Used merchandise stores,125,1,148422600.0,148297600.0,0.000842189801283632
8610000US06825,"ZIP 06825 (Fairfield, CT)",45331,Used merchandise stores,125,1,2496400.0,2371400.0,0.0500721038295145
8610000US06825,"ZIP 06825 (Fairfield, CT)",453310,Used merchandise stores,125,1,217763800.0,217638800.0,0.0005740164343201212
8610000US06825,"ZIP 06825 (Fairfield, CT)",4539,Other miscellaneous store retailers,2750,4,18823000.0,16073000.0,0.14609785900228445
8610000US06825,"ZIP 06825 (Fairfield, CT)",45391,Pet and pet supplies stores,1000,2,331070600.0,330070600.0,0.00302050378378509
8610000US06825,"ZIP 06825 (Fairfield, CT)",453910,Pet and pet supplies stores,1000,2,6961300.0,5961300.0,0.14365132949305445
8610000US06825,"ZIP 06825 (Fairfield, CT)",45392,Art dealers,1000,1,21273300.0,20273300.0,0.04700728142789318
8610000US06825,"ZIP 06825 (Fairfield, CT)",453920,Art dealers,1000,1,243401600.0,242401600.0,0.004108436427698092
8610000US06825,"ZIP 06825 (Fairfield, CT)",45399,All other miscellaneous store retailers,750,1,16899200.0,16149200.0,0.04438079909108123
8610000US06825,"ZIP 06825 (Fairfield, CT)",453998,All other miscellaneous store retailers (except tobacco stores),750,1,8538500.0,7788500.0,0.0878374421736839
8610000US06825,"ZIP 06825 (Fairfield, CT)",454,Nonstore retailers,3750,4,96210700.0,92460700.0,0.038976953706812235
8610000US06825,"ZIP 06825 (Fairfield, CT)",4541,Electronic shopping and mail-order houses,1000,1,33559000.0,32559000.0,0.029798265740933878
8610000US06825,"ZIP 06825 (Fairfield, CT)",45411,Electronic shopping and mail-order houses,1000,1,86845600.0,85845600.0,0.011514688136186519
8610000US06825,"ZIP 06825 (Fairfield, CT)",454111,Electronic shopping,1000,1,31655000.0,30655000.0,0.0315905860053704
8610000US06825,"ZIP 06825 (Fairfield, CT)",4543,Direct selling establishments,2750,3,55913600.0,53163600.0,0.04918302523894008
