GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),YEAR.id,ESTAB,INCOME.aggregate
8610000US04736,"ZIP 04736 (Caribou, ME)",444190,Other building material dealers,1000,2012,1,397398900.0
8610000US06451,"ZIP 06451 (Meriden, CT)",4543,Direct selling establishments,1500,2012,3,823628100.0
8610000US04736,"ZIP 04736 (Caribou, ME)",445,Food and beverage stores,3000,2012,3,823628100.0
8610000US06451,"ZIP 06451 (Meriden, CT)",45431,Fuel dealers,1000,2012,1,887966900.0
8610000US04736,"ZIP 04736 (Caribou, ME)",4451,Grocery stores,3000,2012,3,887966900.0
8610000US06451,"ZIP 06451 (Meriden, CT)",454310,Fuel dealers,1000,2012,1,1243322600.0
8610000US04736,"ZIP 04736 (Caribou, ME)",44511,Supermarkets and other grocery (except convenience) stores,3000,2012,3,1243322600.0
8610000US06451,"ZIP 06451 (Meriden, CT)",45439,Other direct selling establishments,500,2012,2,1066148300.0
8610000US04736,"ZIP 04736 (Caribou, ME)",445110,Supermarkets and other grocery (except convenience) stores,3000,2012,3,1066148300.0
8610000US06451,"ZIP 06451 (Meriden, CT)",454390,Other direct selling establishments,500,2012,2,1024362200.0
8610000US04736,"ZIP 04736 (Caribou, ME)",446,Health and personal care stores,1125,2012,3,1024362200.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",44-45,Retail trade,5750,2012,8,66467800.0
8610000US04736,"ZIP 04736 (Caribou, ME)",4461,Health and personal care stores,1125,2012,3,66467800.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",441,Motor vehicle and parts dealers,1000,2012,1,25739200.0
8610000US04736,"ZIP 04736 (Caribou, ME)",44611,Pharmacies and drug stores,1000,2012,2,25739200.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",4413,"Automotive parts, accessories, and tire stores",1000,2012,1,131892600.0
8610000US04736,"ZIP 04736 (Caribou, ME)",446110,Pharmacies and drug stores,1000,2012,2,131892600.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",44131,Automotive parts and accessories stores,1000,2012,1,38908800.0
8610000US04736,"ZIP 04736 (Caribou, ME)",44613,Optical goods stores,125,2012,1,38908800.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",441310,Automotive parts and accessories stores,1000,2012,1,609200.0
8610000US04736,"ZIP 04736 (Caribou, ME)",446130,Optical goods stores,125,2012,1,609200.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",444,Building material and garden equipment and supplies dealers,1750,2012,2,195742900.0
8610000US04736,"ZIP 04736 (Caribou, ME)",447,Gasoline stations,9000,2012,11,195742900.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",4442,Lawn and garden equipment and supplies stores,1750,2012,2,202511300.0
8610000US04736,"ZIP 04736 (Caribou, ME)",4471,Gasoline stations,9000,2012,11,202511300.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",44422,"Nursery, garden center, and farm supply stores",1750,2012,2,187139700.0
8610000US04736,"ZIP 04736 (Caribou, ME)",44711,Gasoline stations with convenience stores,6000,2012,8,187139700.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",444220,"Nursery, garden center, and farm supply stores",1750,2012,2,28503700.0
8610000US04736,"ZIP 04736 (Caribou, ME)",447110,Gasoline stations with convenience stores,6000,2012,8,28503700.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",445,Food and beverage stores,1125,2012,2,124658400.0
8610000US04736,"ZIP 04736 (Caribou, ME)",44719,Other gasoline stations,3000,2012,3,124658400.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",4451,Grocery stores,750,2012,1,41460600.0
8610000US04736,"ZIP 04736 (Caribou, ME)",447190,Other gasoline stations,3000,2012,3,41460600.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",44511,Supermarkets and other grocery (except convenience) stores,750,2012,1,86991000.0
8610000US04736,"ZIP 04736 (Caribou, ME)",448,Clothing and clothing accessories stores,125,2012,1,86991000.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",445110,Supermarkets and other grocery (except convenience) stores,750,2012,1,18995000.0
8610000US04736,"ZIP 04736 (Caribou, ME)",4483,"Jewelry, luggage, and leather goods stores",125,2012,1,18995000.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",4453,"Beer, wine, and liquor stores",375,2012,1,45903900.0
8610000US04736,"ZIP 04736 (Caribou, ME)",44831,Jewelry stores,125,2012,1,45903900.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",44531,"Beer, wine, and liquor stores",375,2012,1,47865700.0
8610000US04736,"ZIP 04736 (Caribou, ME)",448310,Jewelry stores,125,2012,1,47865700.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",445310,"Beer, wine, and liquor stores",375,2012,1,33819300.0
8610000US04736,"ZIP 04736 (Caribou, ME)",452,General merchandise stores,1000,2012,2,33819300.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",125,2012,1,32558700.0
8610000US04736,"ZIP 04736 (Caribou, ME)",4529,Other general merchandise stores,1000,2012,2,32558700.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",4511,"Sporting goods, hobby, and musical instrument stores",125,2012,1,50054400.0
8610000US04736,"ZIP 04736 (Caribou, ME)",45299,All other general merchandise stores,1000,2012,2,50054400.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",45111,Sporting goods stores,125,2012,1,22881700.0
8610000US04736,"ZIP 04736 (Caribou, ME)",452990,All other general merchandise stores,1000,2012,2,22881700.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",451110,Sporting goods stores,125,2012,1,457949900.0
8610000US04736,"ZIP 04736 (Caribou, ME)",453,Miscellaneous store retailers,1625,2012,5,457949900.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",454,Nonstore retailers,1750,2012,2,63714900.0
8610000US04736,"ZIP 04736 (Caribou, ME)",4531,Florists,500,2012,2,63714900.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",4543,Direct selling establishments,1750,2012,2,157505800.0
8610000US04736,"ZIP 04736 (Caribou, ME)",45311,Florists,500,2012,2,157505800.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",45431,Fuel dealers,750,2012,1,23544800.0
8610000US04736,"ZIP 04736 (Caribou, ME)",453110,Florists,500,2012,2,23544800.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",454310,Fuel dealers,750,2012,1,24516100.0
8610000US04736,"ZIP 04736 (Caribou, ME)",4532,"Office supplies, stationery, and gift stores",750,2012,2,24516100.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",45439,Other direct selling establishments,1000,2012,1,66961100.0
8610000US04736,"ZIP 04736 (Caribou, ME)",45322,"Gift, novelty, and souvenir stores",750,2012,2,66961100.0
8610000US06455,"ZIP 06455 (Middlefield, CT)",454390,Other direct selling establishments,1000,2012,1,60124500.0
8610000US04736,"ZIP 04736 (Caribou, ME)",453220,"Gift, novelty, and souvenir stores",750,2012,2,60124500.0
8610000US06456,"ZIP 06456 (Middle Haddam, CT)",44-45,Retail trade,750,2012,1,756933200.0
8610000US04736,"ZIP 04736 (Caribou, ME)",4533,Used merchandise stores,375,2012,1,756933200.0
8610000US06456,"ZIP 06456 (Middle Haddam, CT)",443,Electronics and appliance stores,750,2012,1,11375400.0
8610000US04736,"ZIP 04736 (Caribou, ME)",45331,Used merchandise stores,375,2012,1,11375400.0
8610000US06456,"ZIP 06456 (Middle Haddam, CT)",4431,Electronics and appliance stores,750,2012,1,77419700.0
8610000US04736,"ZIP 04736 (Caribou, ME)",453310,Used merchandise stores,375,2012,1,77419700.0
8610000US06456,"ZIP 06456 (Middle Haddam, CT)",44314,Electronics and appliance stores,750,2012,1,28489600.0
8610000US04736,"ZIP 04736 (Caribou, ME)",454,Nonstore retailers,1375,2012,2,28489600.0
8610000US06456,"ZIP 06456 (Middle Haddam, CT)",443142,Electronics stores,750,2012,1,46813300.0
8610000US04736,"ZIP 04736 (Caribou, ME)",4543,Direct selling establishments,1375,2012,2,46813300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44-45,Retail trade,77375,2012,119,65258600.0
8610000US04736,"ZIP 04736 (Caribou, ME)",45431,Fuel dealers,1375,2012,2,65258600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",441,Motor vehicle and parts dealers,10250,2012,12,195607800.0
8610000US04736,"ZIP 04736 (Caribou, ME)",454310,Fuel dealers,1375,2012,2,195607800.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4411,Automobile dealers,5000,2012,5,78817600.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",44-45,Retail trade,250,2012,4,78817600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44111,New car dealers,3000,2012,3,207760600.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",445,Food and beverage stores,125,2012,2,207760600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",441110,New car dealers,3000,2012,3,505961200.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",4451,Grocery stores,125,2012,2,505961200.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44112,Used car dealers,2000,2012,2,289997900.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",44511,Supermarkets and other grocery (except convenience) stores,125,2012,1,289997900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",441120,Used car dealers,2000,2012,2,145427900.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",445110,Supermarkets and other grocery (except convenience) stores,125,2012,1,145427900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4413,"Automotive parts, accessories, and tire stores",5250,2012,7,33532400.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",44512,Convenience stores,0,2012,1,33532400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44131,Automotive parts and accessories stores,4250,2012,6,214511800.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",445120,Convenience stores,0,2012,1,214511800.0
8610000US06457,"ZIP 06457 (Middletown, CT)",441310,Automotive parts and accessories stores,4250,2012,6,202239200.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",447,Gasoline stations,125,2012,2,202239200.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44132,Tire dealers,1000,2012,1,228609500.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",4471,Gasoline stations,125,2012,2,228609500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",441320,Tire dealers,1000,2012,1,176301100.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",44711,Gasoline stations with convenience stores,125,2012,2,176301100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",442,Furniture and home furnishings stores,1375,2012,4,186438600.0
8610000US04739,"ZIP 04739 (Eagle Lake, ME)",447110,Gasoline stations with convenience stores,125,2012,2,186438600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4421,Furniture stores,750,2012,1,202494600.0
8610000US04740,"ZIP 04740 (Easton, ME)",44-45,Retail trade,3000,2012,4,202494600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44211,Furniture stores,750,2012,1,350098900.0
8610000US04740,"ZIP 04740 (Easton, ME)",445,Food and beverage stores,1000,2012,1,350098900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",442110,Furniture stores,750,2012,1,85735100.0
8610000US04740,"ZIP 04740 (Easton, ME)",4451,Grocery stores,1000,2012,1,85735100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4422,Home furnishings stores,625,2012,3,140515900.0
8610000US04740,"ZIP 04740 (Easton, ME)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,140515900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44221,Floor covering stores,125,2012,1,113872200.0
8610000US04740,"ZIP 04740 (Easton, ME)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,113872200.0
8610000US06457,"ZIP 06457 (Middletown, CT)",442210,Floor covering stores,125,2012,1,314312400.0
8610000US04740,"ZIP 04740 (Easton, ME)",447,Gasoline stations,1000,2012,1,314312400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44229,Other home furnishings stores,500,2012,2,492955900.0
8610000US04740,"ZIP 04740 (Easton, ME)",4471,Gasoline stations,1000,2012,1,492955900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",442299,All other home furnishings stores,500,2012,2,45499500.0
8610000US04740,"ZIP 04740 (Easton, ME)",44711,Gasoline stations with convenience stores,1000,2012,1,45499500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",443,Electronics and appliance stores,2250,2012,6,39707600.0
8610000US04740,"ZIP 04740 (Easton, ME)",447110,Gasoline stations with convenience stores,1000,2012,1,39707600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4431,Electronics and appliance stores,2250,2012,6,19354400.0
8610000US04740,"ZIP 04740 (Easton, ME)",453,Miscellaneous store retailers,0,2012,1,19354400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44314,Electronics and appliance stores,2250,2012,6,108756100.0
8610000US04740,"ZIP 04740 (Easton, ME)",4539,Other miscellaneous store retailers,0,2012,1,108756100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",443141,Household appliance stores,1125,2012,2,183100700.0
8610000US04740,"ZIP 04740 (Easton, ME)",45391,Pet and pet supplies stores,0,2012,1,183100700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",443142,Electronics stores,1125,2012,4,34695400.0
8610000US04740,"ZIP 04740 (Easton, ME)",453910,Pet and pet supplies stores,0,2012,1,34695400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",444,Building material and garden equipment and supplies dealers,7375,2012,10,296525800.0
8610000US04740,"ZIP 04740 (Easton, ME)",454,Nonstore retailers,1000,2012,1,296525800.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4441,Building material and supplies dealers,7375,2012,10,146566500.0
8610000US04740,"ZIP 04740 (Easton, ME)",4543,Direct selling establishments,1000,2012,1,146566500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44411,Home centers,1000,2012,1,6165600.0
8610000US04740,"ZIP 04740 (Easton, ME)",45431,Fuel dealers,1000,2012,1,6165600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",444110,Home centers,1000,2012,1,7002100.0
8610000US04740,"ZIP 04740 (Easton, ME)",454310,Fuel dealers,1000,2012,1,7002100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44412,Paint and wallpaper stores,750,2012,1,39923200.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",44-45,Retail trade,6250,2012,11,39923200.0
8610000US06457,"ZIP 06457 (Middletown, CT)",444120,Paint and wallpaper stores,750,2012,1,57510800.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",441,Motor vehicle and parts dealers,750,2012,1,57510800.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44413,Hardware stores,1125,2012,2,10931800.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",4413,"Automotive parts, accessories, and tire stores",750,2012,1,10931800.0
8610000US06457,"ZIP 06457 (Middletown, CT)",444130,Hardware stores,1125,2012,2,45800300.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",44131,Automotive parts and accessories stores,750,2012,1,45800300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44419,Other building material dealers,4500,2012,6,34363500.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",441310,Automotive parts and accessories stores,750,2012,1,34363500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",444190,Other building material dealers,4500,2012,6,32976400.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",443,Electronics and appliance stores,375,2012,1,32976400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",445,Food and beverage stores,15625,2012,24,7275500.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",4431,Electronics and appliance stores,375,2012,1,7275500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4451,Grocery stores,9000,2012,12,45453200.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",44314,Electronics and appliance stores,375,2012,1,45453200.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44511,Supermarkets and other grocery (except convenience) stores,7125,2012,9,133066000.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",443142,Electronics stores,375,2012,1,133066000.0
8610000US06457,"ZIP 06457 (Middletown, CT)",445110,Supermarkets and other grocery (except convenience) stores,7125,2012,9,25343300.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",444,Building material and garden equipment and supplies dealers,0,2012,1,25343300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44512,Convenience stores,1875,2012,3,527957400.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",4441,Building material and supplies dealers,0,2012,1,527957400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",445120,Convenience stores,1875,2012,3,
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",44413,Hardware stores,0,2012,1,
8610000US06457,"ZIP 06457 (Middletown, CT)",4452,Specialty food stores,875,2012,2,3393200.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",444130,Hardware stores,0,2012,1,3393200.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44523,Fruit and vegetable markets,750,2012,1,45550000.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",445,Food and beverage stores,2375,2012,3,45550000.0
8610000US06457,"ZIP 06457 (Middletown, CT)",445230,Fruit and vegetable markets,750,2012,1,299568300.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",4451,Grocery stores,2375,2012,3,299568300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44529,Other specialty food stores,125,2012,1,960365400.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,960365400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",445291,Baked goods stores,125,2012,1,57879600.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,57879600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4453,"Beer, wine, and liquor stores",5750,2012,10,88106100.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",44512,Convenience stores,1375,2012,2,88106100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44531,"Beer, wine, and liquor stores",5750,2012,10,959099600.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",445120,Convenience stores,1375,2012,2,959099600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",445310,"Beer, wine, and liquor stores",5750,2012,10,104211100.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",446,Health and personal care stores,1000,2012,1,104211100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",446,Health and personal care stores,10250,2012,12,262223600.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",4461,Health and personal care stores,1000,2012,1,262223600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4461,Health and personal care stores,10250,2012,12,3036700.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",44611,Pharmacies and drug stores,1000,2012,1,3036700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44611,Pharmacies and drug stores,6750,2012,7,8030400.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",446110,Pharmacies and drug stores,1000,2012,1,8030400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",446110,Pharmacies and drug stores,6750,2012,7,5072500.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",447,Gasoline stations,1000,2012,1,5072500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44613,Optical goods stores,1000,2012,1,99734400.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",4471,Gasoline stations,1000,2012,1,99734400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",446130,Optical goods stores,1000,2012,1,23668400.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",44711,Gasoline stations with convenience stores,1000,2012,1,23668400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44619,Other health and personal care stores,2500,2012,4,447362000.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",447110,Gasoline stations with convenience stores,1000,2012,1,447362000.0
8610000US06457,"ZIP 06457 (Middletown, CT)",446191,Food (health) supplement stores,1375,2012,2,696375000.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",452,General merchandise stores,750,2012,1,696375000.0
8610000US06457,"ZIP 06457 (Middletown, CT)",446199,All other health and personal care stores,1125,2012,2,985547800.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",4529,Other general merchandise stores,750,2012,1,985547800.0
8610000US06457,"ZIP 06457 (Middletown, CT)",447,Gasoline stations,9000,2012,10,475903900.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",45299,All other general merchandise stores,750,2012,1,475903900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4471,Gasoline stations,9000,2012,10,91207000.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",452990,All other general merchandise stores,750,2012,1,91207000.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44711,Gasoline stations with convenience stores,7250,2012,8,127523400.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",453,Miscellaneous store retailers,0,2012,2,127523400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",447110,Gasoline stations with convenience stores,7250,2012,8,44662500.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",4531,Florists,0,2012,1,44662500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44719,Other gasoline stations,1750,2012,2,275548300.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",45311,Florists,0,2012,1,275548300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",447190,Other gasoline stations,1750,2012,2,5623400.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",453110,Florists,0,2012,1,5623400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",448,Clothing and clothing accessories stores,5500,2012,10,12494000.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",4532,"Office supplies, stationery, and gift stores",0,2012,1,12494000.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4481,Clothing stores,4500,2012,8,92479400.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",45322,"Gift, novelty, and souvenir stores",0,2012,1,92479400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44811,Men's clothing stores,125,2012,1,10285700.0
8610000US04742,"ZIP 04742 (Fort Fairfield, ME)",453220,"Gift, novelty, and souvenir stores",0,2012,1,10285700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",448110,Men's clothing stores,125,2012,1,215817100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44-45,Retail trade,26000,2012,35,215817100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44812,Women's clothing stores,1500,2012,3,3474600.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",441,Motor vehicle and parts dealers,5125,2012,6,3474600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",448120,Women's clothing stores,1500,2012,3,37700900.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4411,Automobile dealers,1750,2012,2,37700900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44814,Family clothing stores,2000,2012,2,2700500.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44111,New car dealers,1750,2012,2,2700500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",448140,Family clothing stores,2000,2012,2,323088700.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",441110,New car dealers,1750,2012,2,323088700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44819,Other clothing stores,875,2012,2,66756700.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4412,Other motor vehicle dealers,2375,2012,3,66756700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",448190,Other clothing stores,875,2012,2,123994500.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44122,"Motorcycle, boat, and other motor vehicle dealers",2375,2012,3,123994500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4483,"Jewelry, luggage, and leather goods stores",1000,2012,2,6255300.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",441228,"Motorcycle, ATV, and all other motor vehicle dealers",2375,2012,3,6255300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",44831,Jewelry stores,1000,2012,2,6106900.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4413,"Automotive parts, accessories, and tire stores",1000,2012,1,6106900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",448310,Jewelry stores,1000,2012,2,651722100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44131,Automotive parts and accessories stores,1000,2012,1,651722100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",4125,2012,5,130512700.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",441310,Automotive parts and accessories stores,1000,2012,1,130512700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4511,"Sporting goods, hobby, and musical instrument stores",2125,2012,3,1330590100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",442,Furniture and home furnishings stores,375,2012,2,1330590100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45111,Sporting goods stores,1000,2012,1,579519700.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4422,Home furnishings stores,375,2012,2,579519700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",451110,Sporting goods stores,1000,2012,1,184840100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44221,Floor covering stores,375,2012,1,184840100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45112,"Hobby, toy, and game stores",1000,2012,1,123372700.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",442210,Floor covering stores,375,2012,1,123372700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",451120,"Hobby, toy, and game stores",1000,2012,1,29621600.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44229,Other home furnishings stores,0,2012,1,29621600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45114,Musical instrument and supplies stores,125,2012,1,618711500.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",442299,All other home furnishings stores,0,2012,1,618711500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",451140,Musical instrument and supplies stores,125,2012,1,146653800.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",443,Electronics and appliance stores,1125,2012,2,146653800.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4512,Book stores and news dealers,2000,2012,2,186436300.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4431,Electronics and appliance stores,1125,2012,2,186436300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45121,Book stores and news dealers,2000,2012,2,19240500.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44314,Electronics and appliance stores,1125,2012,2,19240500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",451211,Book stores,2000,2012,2,204908300.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",443141,Household appliance stores,375,2012,1,204908300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",452,General merchandise stores,1000,2012,2,471820200.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",443142,Electronics stores,750,2012,1,471820200.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4529,Other general merchandise stores,1000,2012,2,34637200.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",444,Building material and garden equipment and supplies dealers,2750,2012,3,34637200.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45299,All other general merchandise stores,1000,2012,2,5468700.0
